id,price,number_of_reviews,review_scores_rating
12361066,246,0,NA
12361563,118,35,99
12368621,275,95,92
12382688,115,59,95
12382918,209,4,100
12408908,155,1,100
12410151,235,35,95
12425557,85,1,100
12429503,500,14,100
12432020,68,2,90
12437037,89,240,93
12463556,150,3,100
12502509,149,7,100
12505522,175,41,97
12511163,50,244,98
12511225,110,97,89
12515810,124,119,94
12550728,90,2,100
12562572,115,158,100
12575461,195,81,96
12582732,170,67,100
12588515,100,1,100
12590446,120,105,96
12607119,NA,43,99
12614397,345,8,100
12623927,237,62,100
12657863,79,30,87
12677241,336,0,NA
12679234,179,98,98
12725886,105,161,98
12741695,135,235,99
12750864,500,1,100
12753688,176,0,NA
12753708,178,1,NA
12777409,399,38,89
12794288,75,13,98
12797906,140,105,97
12811308,239,48,88
12814571,290,1,100
12815012,600,35,99
12831488,400,7,100
12832173,350,9,98
12833570,30,0,NA
12835527,100,195,99
12853235,300,14,97
12853799,45,86,92
12857011,45,69,96
12857087,45,80,94
12857179,45,69,95
12857222,45,98,95
12866962,95,2,70
12870849,70,21,99
12905538,140,68,95
12910183,140,3,100
12913802,148,4,100
12917134,249,67,99
12919971,160,30,97
12922728,82,13,95
12930338,99,141,99
12937848,400,0,NA
12948686,110,0,NA
12952172,189,22,86
12953897,450,17,99
12954602,150,66,97
12956380,150,8,100
12964066,160,36,95
12972101,550,10,100
12981814,140,108,96
12987274,116,0,NA
12987777,175,41,97
12999869,187,143,99
13007128,NA,0,NA
13016330,73,93,81
13017050,225,10,98
13019244,125,1,100
13021294,138,48,96
13021568,115,137,99
13022232,68,145,99
13022499,65,120,99
13031100,225,61,99
13031597,390,4,100
13046853,187,17,99
13061396,600,3,100
13066418,159,18,99
13066842,549,45,98
13082310,121,6,96
13084294,200,15,96
13095952,219,90,92
13096400,249,12,93
13100047,269,10,98
13120626,190,1,80
13126240,100,68,99
13127954,125,199,98
13128357,88,220,98
13148133,220,23,98
13149975,150,51,100
13153289,275,6,96
13155451,150,81,97
13157125,179,52,99
13175533,150,130,99
13186688,400,7,100
13190103,121,11,87
13201652,475,18,92
13204198,114,2,70
13219968,750,6,100
13220623,175,186,99
13223141,125,127,97
13224465,225,4,90
13225056,39,4,85
13233712,155,3,100
13234007,49,3,87
13239272,400,5,100
13239943,131,128,92
13263750,129,84,94
13264163,245,21,96
13264364,235,58,98
13265498,129,29,92
13273159,600,4,100
13276083,189,1,80
13280184,120,14,94
13280672,96,31,99
13284332,235,43,98
13284618,235,60,98
13293285,90,187,96
13312818,181,0,NA
13313452,NA,5,100
13315189,190,20,97
13318584,135,162,99
13319043,235,144,92
13332858,250,49,96
13335441,150,0,NA
13342870,155,2,100
13343657,85,6,87
13346701,214,28,97
13349338,335,2,90
13357698,700,4,100
13362637,299,47,94
13393846,195,27,97
13427895,45,45,93
13429370,157,1,100
13430730,125,16,100
13443665,162,54,100
13464987,62,121,95
13465756,88,3,87
13479950,80,9,100
13491912,300,3,87
13497122,600,78,99
13516275,120,46,95
13530616,75,0,NA
13557637,140,6,97
13559950,115,2,100
13561311,143,0,NA
13563865,795,5,88
13574259,345,5,96
13579169,250,8,98
13585679,160,93,97
13588571,250,41,95
13591271,82,61,97
13600947,80,71,93
13602723,75,139,98
13603043,250,68,99
13603416,299,7,91
13605661,72,64,94
13618517,180,33,96
13625546,172,85,98
13635551,200,38,95
13637547,109,65,99
13641058,160,54,97
13642014,80,188,97
13652971,117,109,98
13654134,155,9,91
13654824,118,170,95
13669721,225,58,99
13676473,300,10,96
13685131,115,79,98
13686323,180,34,96
13686891,150,36,98
13687128,80,24,98
13687255,450,33,100
13688416,275,32,92
13712441,100,5,92
13714899,199,118,99
13735115,NA,3,100
13735664,198,75,99
13736000,185,30,95
13749078,136,150,94
13751537,225,27,94
13762975,125,65,99
13768233,220,5,96
13769493,99,43,95
13774014,199,96,96
13784076,59,46,93
13788581,225,24,98
13788740,220,12,97
13788749,85,203,91
13789725,160,129,99
13796550,160,34,99
13796921,80,8,95
13803228,140,19,100
13806046,100,42,97
13810224,199,52,96
13811042,150,0,NA
13815224,350,53,96
13815533,175,69,97
13827669,150,93,100
13845578,118,91,96
13857866,249,187,99
13866653,120,135,94
13883766,269,5,92
13884730,95,59,95
13885609,120,0,NA
13886867,69,44,86
13896608,259,12,97
13899875,115,48,99
13900287,NA,7,100
13901641,85,190,97
13911251,79,43,87
13913555,400,26,98
13913910,240,5,96
13914298,158,119,96
13914906,269,14,99
13926092,NA,1,100
13939822,130,0,NA
13943674,139,14,99
13962229,80,77,84
13970165,101,112,99
13973341,219,2,100
13975376,180,25,95
13978543,312,2,100
13978938,300,17,100
13988824,100,34,99
13999742,300,75,95
14008953,365,4,95
14012697,199,5,92
14029388,78,0,NA
14029901,99,68,98
14030807,329,56,99
14043110,140,161,94
14049725,225,24,95
14057062,125,38,97
14058613,110,29,95
14068781,86,84,98
14074818,250,3,100
14075653,39,6,77
14076194,39,2,60
14125801,500,9,98
14126085,220,64,98
14126923,119,29,93
14139656,540,37,99
14142409,109,163,88
14153586,46,76,91
14162759,500,16,96
14166343,149,19,99
14179987,169,96,93
14180539,95,2,90
14181982,195,74,99
14197078,180,33,90
14197816,180,19,94
14203815,295,50,97
14205598,98,190,95
14206695,140,4,100
14214684,199,4,100
14220594,99,77,98
14225205,185,84,96
14234871,150,60,84
14246713,199,0,NA
14255278,600,20,98
14265180,350,41,99
14266916,200,103,98
14268636,39,127,99
14280580,150,5,92
14299097,325,4,100
14304773,224,23,100
14310743,150,5,90
14311890,159,1,100
14311906,100,4,75
14314506,117,0,NA
14323059,199,107,99
14339856,250,11,100
14341440,248,101,97
14342687,140,66,98
14352641,395,2,100
14355639,181,36,98
14358722,75,6,97
14360687,295,26,97
14371252,399,0,NA
14373123,60,4,85
14375372,100,5,100
14386727,150,179,94
14388391,120,11,98
14401326,180,66,97
14417251,306,0,NA
14422371,200,162,93
14426130,92,164,99
14450414,150,36,99
14451638,52,41,85
14452358,220,18,98
14453697,689,26,92
14464362,101,92,99
14468427,149,1,40
14474493,69,28,93
14475808,91,69,90
14476185,50,73,89
14485051,225,72,97
14486844,130,72,92
14487347,75,80,89
14488234,105,229,99
14490262,195,45,99
14490343,123,0,NA
14501193,160,0,NA
14501673,150,10,100
14505006,225,81,99
14507492,140,53,97
14520477,100,48,94
14538591,85,23,95
14548497,95,75,86
14549750,150,78,93
14551164,50,59,95
14551959,119,67,89
14552390,78,106,88
14553088,150,7,100
14553693,160,106,99
14567341,285,23,98
14577765,45,51,84
14591043,100,48,94
14594885,200,55,99
14596029,50,43,95
14606464,150,1,100
14611058,55,19,93
14611546,179,4,100
14619235,310,40,99
14635668,219,3,100
14651109,379,44,99
14654471,45,46,88
14671513,348,6,100
14671675,110,124,97
14673134,125,20,98
14688313,80,115,90
14691164,280,59,99
14694071,156,46,88
14697748,268,23,97
14705126,225,130,98
14709523,112,77,88
14710249,60,19,87
14714307,100,0,NA
14726839,63,14,94
14727009,59,13,97
14745298,200,110,100
14759973,310,14,100
14760041,215,13,97
14761638,96,60,89
14762154,260,25,89
14762607,190,5,100
14763705,158,207,97
14773074,89,43,100
14773204,105,134,93
14773919,97,79,99
14775913,275,50,100
14788324,108,44,98
14790424,199,40,94
14802259,199,69,98
14802586,159,75,99
14804950,110,252,99
14808208,166,44,98
14826774,688,104,96
14827566,85,175,92
14836958,200,5,87
14841442,58,12,97
14844247,53,4,80
14845574,130,33,92
14869150,210,29,100
14869325,58,5,92
14884457,58,15,95
14886240,77,81,95
14887262,NA,80,97
14888467,280,0,NA
14896095,193,30,94
14896984,350,12,100
14898913,175,9,96
14901483,79,4,90
14903530,295,4,100
14906353,185,7,97
14907455,80,132,92
14913657,149,38,99
14914275,100,0,NA
14934208,128,87,100
14936250,129,32,99
14938407,107,128,92
14944663,400,45,97
14945475,300,2,100
14946749,155,23,98
14948841,650,50,97
14948905,450,80,100
14948986,185,1,100
14949545,350,32,99
14950542,95,12,95
14962746,160,12,98
14969986,199,1,100
14982368,90,0,NA
14983353,260,36,94
14988703,150,27,95
14990478,95,220,99
14992192,70,14,87
14996188,130,147,100
15005046,180,147,98
15009918,44,28,86
15010218,100,113,93
15024335,497,32,98
15025842,450,107,97
15027416,295,5,96
15028336,70,117,92
15037623,475,4,95
15051965,125,119,97
15052541,NA,0,NA
15054072,259,5,96
15055277,129,125,87
15056192,129,81,99
15060615,195,23,95
15067182,239,37,97
15068542,150,50,100
15069107,119,142,98
15070065,120,50,97
15072528,125,7,100
15075530,135,103,96
15086385,250,37,96
15093175,206,1,100
15111599,321,1,100
15115501,325,24,97
15126863,225,6,100
15132100,109,157,86
15132855,245,98,98
15134083,349,20,92
15144208,50,61,96
15149051,400,63,97
15149470,229,0,NA
15150709,350,26,96
15162895,199,15,91
15163770,325,17,98
15166399,150,12,98
15176931,80,34,94
15177458,110,21,97
15177460,150,36,100
15178460,240,0,NA
15179182,250,177,97
15189360,500,3,100
15194176,80,6,97
15194258,69,4,80
15194320,80,14,99
15194432,80,10,94
15204367,45,64,94
15207802,299,1,100
15207940,88,119,95
15208293,280,1,100
15214880,399,4,70
15215678,125,166,99
15216713,99,3,100
15217571,369,0,NA
15218861,399,4,100
15220043,250,34,99
15233175,70,59,97
15236335,115,90,98
15256248,97,8,100
15258331,549,17,91
15267186,92,96,89
15269286,175,52,98
15270397,87,1,100
15270469,118,35,99
15282659,65,13,94
15283495,150,2,100
15286104,800,2,100
15297353,150,13,97
15299001,195,7,91
15301909,285,3,53
15305339,325,2,100
15309962,125,13,97
15311048,220,4,100
15311518,135,81,99
15313698,115,3,100
15314587,160,0,NA
15321192,39,1,60
15325569,599,0,NA
15327480,300,26,98
15327674,195,61,98
15330348,110,217,96
15334433,175,8,92
15339049,350,41,98
15342398,339,3,100
15343159,69,238,95
15344978,68,8,90
15346313,400,33,99
15363435,209,4,100
15372200,180,2,100
15377291,210,1,100
15377479,75,1,60
15377893,125,0,NA
15378306,115,3,100
15379124,119,5,100
15383658,60,87,96
15392180,140,6,100
15393846,250,1,100
15400940,199,24,98
15401372,149,2,100
15408863,110,28,98
15409616,800,13,100
15412358,107,3,80
15432669,150,60,94
15446546,239,0,NA
15446815,239,2,100
15448752,32,5,92
15452448,160,0,NA
15453636,80,99,99
15454408,160,0,NA
15465063,250,0,NA
15468915,299,7,89
15469891,62,18,99
15470223,69,19,100
15471316,80,2,90
15472181,68,13,97
15478431,131,114,97
15483246,209,4,100
15484215,740,16,100
15486470,475,110,98
15486810,169,5,100
15504145,500,1,100
15511739,60,1,100
15512995,450,9,100
15521441,80,2,100
15523355,58,0,NA
15549498,130,1,100
15564777,139,54,94
15567704,285,71,95
15579505,300,4,100
15591362,149,38,99
15597482,155,18,98
15602145,59,2,100
15603829,62,1,100
15605090,69,39,94
15611358,129,142,97
15619426,180,0,NA
15621583,400,7,100
15630209,129,143,99
15633213,119,49,98
15641829,75,27,96
15643873,650,55,100
15649477,227,1,100
15649595,114,39,93
15649758,59,6,100
15662354,105,1,60
15662917,125,101,99
15664146,295,51,92
15675279,115,2,100
15675892,90,74,88
15677325,86,1,60
15705696,130,24,97
15706514,98,0,NA
15706693,125,120,94
15708231,100,11,100
15716518,205,8,95
15717226,85,0,NA
15717988,125,1,80
15718115,130,1,100
15720967,115,0,NA
15722690,200,19,98
15732801,142,2,70
15733592,135,25,100
15734872,119,14,100
15735313,285,20,99
15759935,274,27,99
15760587,90,4,95
15760826,82,2,100
15770116,445,55,98
15774013,595,28,98
15774102,249,22,98
15774126,450,4,100
15774165,290,5,96
15774694,100,0,NA
15776727,250,39,100
15785104,449,32,100
15792140,90,51,83
15798831,170,0,NA
15803552,125,17,99
15806021,175,0,NA
15822076,100,67,99
15824294,350,22,93
15828423,39,57,88
15830044,125,2,100
15832358,100,48,98
15834994,750,11,93
15835438,280,14,98
15843007,85,64,95
15843930,600,34,96
15849484,170,25,99
15853561,900,10,98
15855837,290,15,97
15860350,180,0,NA
15860884,94,164,99
15860973,499,6,100
15870673,187,3,93
15873231,60,14,84
15876545,376,35,99
15901364,45,3,93
15901668,200,3,100
15901845,45,3,93
15903424,115,96,100
15904098,59,21,86
15911270,150,86,100
15911997,70,69,99
15915145,132,26,100
15915784,159,2,100
15916432,33,10,96
15916933,33,4,100
15919029,175,4,95
15920878,135,76,89
15927761,299,19,100
15929798,125,54,99
15929904,350,76,96
15938870,60,1,100
15939264,55,13,95
15939487,55,19,86
15957963,59,38,86
15969943,151,2,100
15970167,145,1,100
15970624,240,0,NA
15985008,147,118,96
15987415,179,11,70
15999214,65,5,76
15999597,165,8,100
15999931,138,3,100
16003611,120,0,NA
16012461,157,0,NA
16013094,165,1,100
16016803,146,1,100
16017300,500,13,97
16017966,133,125,99
16018565,240,135,99
16026556,69,1,100
16027559,295,10,100
16042687,69,49,97
16043093,160,92,98
16052484,150,33,100
16052656,595,20,98
16055131,159,39,98
16056892,140,36,98
16066598,85,4,100
16068425,189,23,99
16073836,700,45,100
16079346,100,20,93
16082636,206,3,100
16083195,149,0,NA
16088064,600,96,96
16089156,120,24,99
16121736,201,105,98
16125990,40,22,98
16134193,270,61,98
16137002,106,3,100
16145870,85,19,100
16160696,499,41,100
16162370,240,1,100
16162542,233,2,100
16162763,233,2,90
16162846,240,1,100
16163092,276,0,NA
16173016,250,60,99
16176101,147,109,87
16177192,82,4,100
16178483,225,10,100
16178751,185,22,100
16179065,250,29,98
16179580,120,16,99
16180470,150,3,100
16190202,88,24,99
16191041,40,4,95
16193754,138,0,NA
16204265,90,211,99
16205967,130,3,80
16206116,140,1,100
16206151,40,9,89
16208102,355,20,99
16208487,160,11,95
16219958,80,140,94
16228848,109,108,86
16230311,199,3,100
16230722,80,62,98
16242493,156,43,95
16242929,225,1,100
16244433,159,101,99
16255081,99,128,89
16256385,165,104,95
16257289,114,1,60
16274869,250,31,95
16274951,298,1,100
16275781,110,5,96
16287044,150,2,90
16297383,40,3,87
16305055,120,42,95
16312844,50,1,100
16324639,250,10,93
16326624,350,5,100
16330378,350,18,97
16331804,99,88,97
16335125,150,98,98
16336481,200,26,98
16336782,199,47,98
16348139,595,1,100
16351934,180,45,98
16352294,400,16,99
16362304,75,64,97
16376205,65,218,99
16376353,82,216,99
16379931,33,3,93
16380237,123,4,100
16381134,280,24,99
16383490,90,17,95
16392353,50,4,100
16393469,40,4,90
16394300,39,9,93
16394592,53,2,60
16394610,238,1,100
16394806,219,0,NA
16406043,298,5,100
16406118,100,147,95
16407735,150,95,97
16416050,NA,17,99
16417011,400,22,99
16426353,79,129,86
16435615,157,37,96
16441272,200,7,97
16442951,100,2,90
16443034,99,37,95
16444225,250,3,93
16452355,140,4,80
16454916,250,38,100
16456337,72,105,99
16469515,40,1,80
16480847,97,100,94
16488124,60,6,97
16490343,225,4,95
16497229,67,71,94
16506663,224,3,93
16516337,195,33,99
16516970,60,4,70
16519220,495,40,100
16532410,375,0,NA
16535678,245,128,99
16542790,56,19,97
16546764,127,16,86
16553684,115,2,80
16556338,69,74,89
16560870,125,1,100
16569308,250,8,95
16570444,114,7,100
16570521,120,24,96
16570808,67,0,NA
16572187,135,92,99
16587110,170,24,98
16587632,189,2,80
16602539,699,2,100
16604785,200,51,91
16632907,40,2,60
16645379,160,0,NA
16649876,165,87,97
16650008,40,2,80
16651002,150,9,96
16652268,87,6,97
16653287,175,11,100
16661176,89,1,100
16662425,300,21,99
16671511,75,61,94
16678379,70,139,97
16679374,210,4,100
16688334,195,30,97
16690768,150,4,100
16700935,123,94,98
16703040,247,58,95
16704550,185,37,99
16706877,119,129,96
16710475,150,33,99
16721946,133,43,95
16736424,279,0,NA
16737908,185,18,100
16742943,120,63,99
16745600,115,1,100
16779078,139,106,88
16790413,308,117,91
16797018,79,55,98
16806706,160,25,95
16824774,130,120,99
16825473,148,52,99
16831471,90,67,98
16839850,120,2,80
16839867,109,7,100
16844534,189,15,100
16845067,197,3,93
16846851,110,9,100
16847403,85,31,97
16855762,350,5,100
16858141,75,93,93
16867947,380,6,97
16868984,124,4,90
16872797,80,164,98
16883568,299,1,100
16896129,215,110,97
16897188,125,83,99
16897598,150,32,99
16898265,315,64,93
16900525,299,19,100
16909548,134,5,100
16910795,113,20,95
16913294,83,6,100
16930151,70,55,92
16930263,70,62,92
16933274,107,137,92
16944002,107,17,85
16944898,99,23,96
16945037,70,58,95
16959624,250,54,99
16962800,108,11,96
16975571,329,29,98
16986349,285,30,96
16986456,295,19,95
16986927,100,22,95
16987679,140,27,95
17010389,110,54,94
17016281,140,26,90
17016637,88,109,98
17026443,75,62,95
17029166,148,5,96
17031131,132,2,100
17043944,150,7,97
17071754,129,21,99
17097361,125,58,96
17120944,174,7,100
17157954,238,24,94
17159806,200,31,99
17172552,300,2,100
17175619,375,8,88
17188981,275,24,97
17191322,90,88,96
17192720,110,17,91
17207000,75,0,NA
17222332,65,1,100
17222602,113,90,100
17223107,200,0,NA
17225268,579,66,96
17233693,210,14,100
17237462,69,30,92
17237843,59,76,87
17237993,69,83,87
17238534,40,2,90
17254134,268,0,NA
17254515,100,22,99
17267153,87,4,90
17269133,152,2,100
17281042,450,33,99
17285258,255,99,95
17287731,100,3,100
17288451,180,6,100
17288739,550,3,100
17289486,120,74,99
17301015,100,104,93
17301795,167,73,96
17305040,130,104,99
17316443,103,5,92
17318005,180,86,100
17343208,90,100,96
17344333,50,39,93
17345722,250,13,98
17346342,75,51,97
17367074,150,7,89
17367829,150,0,NA
17369805,250,54,100
17371171,32,96,96
17382326,249,56,99
17402726,128,0,NA
17405370,200,73,100
17406770,250,11,88
17408466,116,3,100
17408793,139,140,98
17417018,135,52,97
17419327,135,9,89
17419803,123,3,93
17420087,123,26,98
17421876,100,73,97
17424816,150,84,99
17430696,125,95,100
17433075,90,75,93
17433218,350,6,100
17434603,350,2,100
17434665,125,55,99
17438341,170,5,93
17438541,209,93,95
17444005,165,46,99
17444930,175,12,100
17444964,300,48,100
17445405,79,112,93
17461924,300,87,100
17474556,250,6,100
17478285,52,94,96
17479999,100,4,100
17482888,500,9,100
17497608,220,41,99
17499253,92,29,93
17501002,145,83,98
17508667,65,3,87
17511326,230,16,91
17514911,75,88,90
17516202,70,51,92
17518933,95,31,92
17530579,250,3,100
17534666,36,69,97
17534690,165,64,93
17543317,200,7,100
17543814,32,108,96
17551632,60,80,98
17556287,300,16,96
17573940,134,3,100
17574138,150,1,100
17576074,102,65,95
17585947,200,63,99
17587530,154,18,100
17588923,115,64,99
17590102,125,58,98
17591620,90,6,83
17592480,103,90,99
17593967,200,2,100
17603219,350,7,100
17610163,100,0,NA
17620359,28,0,NA
17622741,125,3,100
17622881,49,59,95
17624633,125,5,87
17624771,299,71,98
17626598,375,10,98
17626794,76,2,NA
17626853,76,1,100
17626927,76,1,100
17636878,199,0,NA
17642091,118,59,99
17651619,60,30,97
17651864,150,3,100
17652643,89,34,96
17654489,750,0,NA
17669758,69,64,98
17670075,62,68,97
17670655,200,19,98
17680468,192,14,100
17695233,335,4,100
17696905,90,84,95
17696946,55,6,97
17714209,170,2,100
17715373,60,1,40
17716381,110,0,NA
17717979,95,33,88
17718199,77,102,98
17721104,345,95,97
17721392,250,5,92
17722015,80,14,97
17723975,10,5,100
17731097,50,37,95
17731924,304,2,90
17734527,121,3,93
17751058,163,73,98
17753503,65,163,99
17763907,155,0,NA
17764085,190,3,93
17764344,155,1,NA
17767353,90,48,95
17767863,90,60,93
17775235,105,31,97
17775284,62,3,93
17775340,155,0,NA
17776449,130,37,97
17777195,82,30,84
17778664,260,34,98
17794305,250,10,100
17795712,250,54,90
17806044,295,18,88
17807120,84,19,99
17807479,40,2,60
17807709,800,0,NA
17809833,110,51,99
17810208,400,44,92
17811571,85,77,97
17812931,80,143,98
17813890,400,16,100
17826075,75,51,92
17826181,75,53,91
17826404,92,8,100
17833058,150,59,94
17841504,203,1,100
17847179,168,0,NA
17849606,120,44,95
17863225,116,3,93
17865626,250,20,100
17879769,300,4,100
17892026,499,25,97
17893425,110,24,99
17924829,85,0,NA
17925808,80,70,99
17931634,100,23,99
17942158,246,0,NA
17944621,90,6,90
17952943,233,0,NA
17958677,85,9,100
17965243,250,113,99
17973795,155,23,99
17977925,375,45,99
17979286,164,66,99
17979299,55,2,100
17979358,59,2,100
17982304,172,159,98
17991554,80,108,97
18005988,200,145,96
18012201,98,47,91
18012893,98,47,92
18020970,249,27,97
18021096,120,2,80
18022892,169,17,100
18024826,90,75,91
18026441,55,1,100
18026458,47,4,90
18037180,650,43,100
18041391,227,1,100
18063530,118,0,NA
18063783,299,37,92
18069283,59,2,100
18077642,890,5,100
18079104,140,4,100
18088837,300,2,90
18098416,56,0,NA
18107460,56,2,100
18107901,119,88,99
18108225,56,3,100
18110019,223,0,NA
18120600,189,6,100
18122830,235,5,96
18123274,105,6,93
18123964,85,39,94
18125930,56,2,100
18125983,50,1,60
18126981,69,89,94
18139592,225,1,100
18140914,130,45,98
18151860,28,0,NA
18152314,62,2,100
18156135,140,18,98
18157539,190,35,95
18159250,150,0,NA
18172377,56,2,80
18173968,56,2,100
18184143,149,19,99
18190288,63,0,NA
18191843,57,4,95
18199221,525,6,97
18204951,189,31,99
18209848,125,3,100
18209966,79,42,95
18212346,425,3,93
18221524,150,9,98
18226027,107,7,90
18229319,149,39,99
18231981,200,4,95
18237064,75,10,100
18238265,355,21,96
18242785,299,51,88
18250909,140,66,97
18274764,172,34,90
18286171,65,65,97
18291265,70,77,98
18308937,200,6,100
18311350,170,1,100
18314694,150,18,100
18327843,800,23,99
18329172,300,68,93
18333674,140,1,100
18343676,70,1,80
18345958,600,7,100
18346141,139,4,95
18348152,35,2,80
18348703,130,22,86
18349074,90,50,91
18350373,150,12,100
18350662,140,12,95
18357403,450,17,95
18358523,167,6,100
18374124,250,16,95
18375219,180,33,95
18391290,40,0,NA
18391536,135,120,99
18395555,196,0,NA
18396762,180,41,98
18397875,150,50,99
18409527,140,4,100
18411098,200,5,100
18411773,160,0,NA
18413118,300,3,100
18413609,850,10,100
18415936,200,107,93
18427402,99,0,NA
18431209,170,1,80
18431597,450,17,98
18444225,103,31,79
18449966,150,21,95
18450146,175,58,100
18451025,332,0,NA
18458541,56,1,100
18459919,315,3,100
18463479,100,14,86
18464444,250,28,100
18464604,130,12,98
18470412,315,0,NA
18471072,315,1,100
18471840,315,0,NA
18472576,315,1,100
18473036,315,1,100
18473152,171,1,NA
18474596,315,0,NA
18475014,315,3,100
18475146,60,0,NA
18488036,315,18,99
18488066,190,1,100
18488346,125,58,98
18489177,145,21,98
18492236,192,1,100
18492603,147,3,80
18492721,169,19,92
18492773,62,2,80
18497709,241,0,NA
18502972,497,21,98
18504951,750,3,100
18507365,185,68,97
18507951,75,51,100
18528858,200,9,98
18529703,348,9,98
18545465,190,1,100
18546459,45,9,98
18547920,147,1,100
18548006,125,61,97
18549735,140,13,100
18550910,150,17,100
18561187,147,2,100
18561768,147,0,NA
18562272,180,7,100
18563010,147,2,100
18567266,120,29,99
18567743,136,49,100
18582383,175,34,95
18584924,58,7,97
18587279,78,122,96
18593394,175,45,94
18596420,100,40,97
18602265,98,98,99
18612680,60,11,100
18615032,189,81,99
18615202,100,85,99
18639196,79,89,98
18650350,250,1,100
18653408,170,20,99
18656003,295,12,100
18669935,195,41,99
18672065,145,0,NA
18672688,400,4,100
18672833,120,6,100
18673318,235,2,100
18675661,400,20,99
18685676,95,9,85
18686453,299,1,80
18686722,299,0,NA
18690689,99,6,100
18703571,145,41,95
18705200,125,51,93
18705363,93,0,NA
18705743,99,51,96
18705911,115,0,NA
18705941,154,1,100
18708463,160,98,98
18722953,68,0,NA
18732664,150,17,93
18735080,220,0,NA
18737830,200,101,97
18739271,85,11,96
18753198,945,14,100
18754189,140,79,97
18757463,345,12,93
18757683,203,0,NA
18757990,195,77,100
18765944,85,95,98
18767723,90,93,99
18771028,200,22,100
18772424,274,1,100
18772915,237,1,100
18773719,203,1,80
18773934,168,2,80
18775188,110,56,99
18776764,200,44,89
18777105,145,51,95
18777731,225,36,93
18777830,199,9,93
18778187,145,2,60
18780199,195,22,99
18785944,95,78,99
18787583,250,40,97
18787789,147,4,95
18789880,147,0,NA
18791352,147,0,NA
18794629,90,47,96
18804992,100,9,98
18805269,400,2,100
18805854,148,3,100
18809842,85,49,98
18810290,125,49,98
18810574,150,58,96
18814432,160,0,NA
18827284,108,29,99
18828466,195,4,100
18838484,70,4,95
18839354,237,0,NA
18840939,59,4,85
18841477,85,16,96
18850359,250,14,96
18851429,595,33,99
18853563,100,6,100
18856637,290,38,92
18856887,89,2,100
18858375,60,10,98
18860057,500,2,80
18871091,100,10,100
18873472,110,3,93
18873809,250,64,99
18874472,80,85,97
18874655,144,2,100
18878559,75,35,92
18880002,89,1,100
18893442,150,14,97
18894190,147,0,NA
18894263,147,1,100
18895765,60,1,100
18898768,135,65,99
18900408,159,9,80
18900978,250,25,99
18908177,147,2,100
18916029,190,32,99
18916321,112,71,99
18926777,199,0,NA
18928482,76,60,98
18928857,188,2,100
18931048,150,68,98
18956166,260,0,NA
18957138,550,28,99
18960282,135,32,99
18960888,200,7,97
18971467,990,12,98
18974834,450,6,100
18981477,199,41,100
18994064,149,118,100
19014320,89,92,95
19015884,145,110,100
19019187,150,7,96
19020541,135,78,98
19020731,440,4,100
19023994,125,2,100
19026673,89,0,NA
19029310,60,0,NA
19033531,120,0,NA
19035683,485,2,100
19038261,60,3,70
19039703,169,106,92
19050152,189,42,99
19050680,75,1,100
19073405,85,44,98
19086077,120,24,97
19089309,132,52,98
19096360,150,1,NA
19101632,175,69,96
19105532,250,5,100
19119633,140,2,100
19121342,80,7,100
19124855,90,32,92
19125378,79,31,94
19137530,195,23,99
19140088,155,0,NA
19140351,275,29,99
19144925,250,1,NA
19150623,225,42,92
19156306,234,1,100
19157494,197,0,NA
19159660,75,3,80
19160639,75,2,90
19160891,225,25,94
19169144,80,70,99
19169859,399,1,100
19175066,109,5,90
19178420,200,0,NA
19180222,99,51,100
19182186,599,34,96
19185162,134,1,100
19194530,71,64,97
19196925,347,8,97
19206648,60,2,80
19221065,62,2,100
19226603,175,36,98
19228248,180,36,99
19228919,82,27,96
19229358,85,51,98
19236728,235,18,97
19236730,235,22,98
19240799,210,32,99
19265072,85,49,98
19273465,135,19,97
19275342,120,51,94
19290967,150,4,95
19292950,100,39,99
19299031,225,12,98
19304903,175,16,98
19307356,140,8,95
19308750,275,9,100
19315898,66,2,80
19316565,75,11,98
19316721,45,4,100
19328446,185,58,99
19329448,99,46,97
19331975,110,99,99
19332338,495,78,97
19348868,300,2,100
19363609,90,30,99
19364007,80,69,98
19365066,280,30,100
19368789,69,61,91
19388714,450,3,100
19402841,150,7,97
19403989,75,94,100
19404355,335,27,99
19404978,75,61,99
19407065,165,63,100
19407153,140,14,99
19411476,84,72,99
19412165,200,30,95
19412179,70,114,99
19413636,89,63,99
19413966,89,76,100
19416317,149,6,97
19416382,140,4,100
19416507,76,86,97
19417708,160,40,89
19419133,57,1,100
19423296,40,0,NA
19424337,167,0,NA
19432832,260,0,NA
19437156,149,31,97
19438546,190,20,91
19442370,65,12,93
19458060,120,39,96
19459929,40,49,99
19475051,76,2,100
19476963,39,45,91
19478755,95,113,97
19484758,128,0,NA
19491887,65,84,99
19499099,325,28,99
19502548,151,6,100
19504960,250,3,100
19506419,175,5,100
19509211,99,54,92
19546859,75,7,97
19553249,390,5,100
19564659,120,3,100
19566884,100,30,95
19570262,165,1,100
19570849,150,70,98
19570882,250,49,98
19572542,67,1,100
19573415,60,6,80
19586208,40,1,80
19586419,34,0,NA
19588004,425,6,97
19589824,249,29,98
19591783,125,65,98
19593427,95,30,99
19594008,249,39,98
19596257,150,28,97
19597812,100,81,91
19605456,170,0,NA
19611671,185,9,84
19612051,60,4,100
